"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 5","No Preference",58,"On the Exchange",1418.90,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 5","No Preference",58,"On the Exchange",1457.94,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 5","No Preference",58,"On the Exchange",1489.99,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 5","No Preference",58,"On the Exchange",1528.75,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 5","No Preference",59,"On the Exchange",1449.53,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 5","No Preference",59,"On the Exchange",1489.41,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 5","No Preference",59,"On the Exchange",1522.16,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 5","No Preference",59,"On the Exchange",1561.75,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 5","No Preference",60,"On the Exchange",1511.35,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 5","No Preference",60,"On the Exchange",1552.92,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 5","No Preference",60,"On the Exchange",1587.07,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 5","No Preference",60,"On the Exchange",1628.35,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 5","No Preference",61,"On the Exchange",1564.80,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 5","No Preference",61,"On the Exchange",1607.85,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 5","No Preference",61,"On the Exchange",1643.20,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 5","No Preference",61,"On the Exchange",1685.94,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 5","No Preference",62,"On the Exchange",1599.89,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 5","No Preference",62,"On the Exchange",1643.90,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 5","No Preference",62,"On the Exchange",1680.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 5","No Preference",62,"On the Exchange",1723.74,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 5","No Preference",63,"On the Exchange",1643.88,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 5","No Preference",63,"On the Exchange",1689.10,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 5","No Preference",63,"On the Exchange",1726.24,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 5","No Preference",63,"On the Exchange",1771.14,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 5","No Preference","64 and over","On the Exchange",1670.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 5","No Preference","64 and over","On the Exchange",1716.57,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 5","No Preference","64 and over","On the Exchange",1754.31,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 5","No Preference","64 and over","On the Exchange",1799.94,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",0-14,"On the Exchange",421.79,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",0-14,"On the Exchange",433.39,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",0-14,"On the Exchange",442.92,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",0-14,"On the Exchange",454.44,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",15,"On the Exchange",459.28,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",15,"On the Exchange",471.91,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",15,"On the Exchange",482.29,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",15,"On the Exchange",494.84,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",16,"On the Exchange",473.62,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",16,"On the Exchange",486.64,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",16,"On the Exchange",497.34,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",16,"On the Exchange",510.28,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",17,"On the Exchange",487.95,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",17,"On the Exchange",501.37,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",17,"On the Exchange",512.40,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",17,"On the Exchange",525.73,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",18,"On the Exchange",503.39,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",18,"On the Exchange",517.23,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",18,"On the Exchange",528.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",18,"On the Exchange",542.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",19,"On the Exchange",518.83,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",19,"On the Exchange",533.10,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",19,"On the Exchange",544.82,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",19,"On the Exchange",558.99,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",20,"On the Exchange",534.82,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",20,"On the Exchange",549.52,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",20,"On the Exchange",561.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",20,"On the Exchange",576.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",21,"On the Exchange",551.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",21,"On the Exchange",566.52,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",21,"On the Exchange",578.98,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",21,"On the Exchange",594.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",22,"On the Exchange",551.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",22,"On the Exchange",566.52,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",22,"On the Exchange",578.98,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",22,"On the Exchange",594.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",23,"On the Exchange",551.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",23,"On the Exchange",566.52,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",23,"On the Exchange",578.98,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",23,"On the Exchange",594.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",24,"On the Exchange",551.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",24,"On the Exchange",566.52,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",24,"On the Exchange",578.98,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",24,"On the Exchange",594.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",25,"On the Exchange",553.57,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",25,"On the Exchange",568.79,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",25,"On the Exchange",581.30,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",25,"On the Exchange",596.42,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",26,"On the Exchange",564.59,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",26,"On the Exchange",580.12,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",26,"On the Exchange",592.88,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",26,"On the Exchange",608.30,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",27,"On the Exchange",577.83,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",27,"On the Exchange",593.71,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",27,"On the Exchange",606.77,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",27,"On the Exchange",622.55,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",28,"On the Exchange",599.33,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",28,"On the Exchange",615.81,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",28,"On the Exchange",629.35,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",28,"On the Exchange",645.72,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",29,"On the Exchange",616.97,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",29,"On the Exchange",633.94,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",29,"On the Exchange",647.88,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",29,"On the Exchange",664.73,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",30,"On the Exchange",625.79,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",30,"On the Exchange",643.00,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",30,"On the Exchange",657.14,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",30,"On the Exchange",674.24,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",31,"On the Exchange",639.03,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",31,"On the Exchange",656.60,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",31,"On the Exchange",671.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",31,"On the Exchange",688.49,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",32,"On the Exchange",652.26,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",32,"On the Exchange",670.19,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",32,"On the Exchange",684.93,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",32,"On the Exchange",702.75,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",33,"On the Exchange",660.53,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",33,"On the Exchange",678.69,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",33,"On the Exchange",693.62,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",33,"On the Exchange",711.66,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",34,"On the Exchange",669.35,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",34,"On the Exchange",687.76,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",34,"On the Exchange",702.88,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",34,"On the Exchange",721.16,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",35,"On the Exchange",673.76,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",35,"On the Exchange",692.29,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",35,"On the Exchange",707.51,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",35,"On the Exchange",725.92,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",36,"On the Exchange",678.17,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",36,"On the Exchange",696.82,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",36,"On the Exchange",712.15,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",36,"On the Exchange",730.67,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",37,"On the Exchange",682.58,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",37,"On the Exchange",701.35,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",37,"On the Exchange",716.78,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",37,"On the Exchange",735.42,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",38,"On the Exchange",686.99,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",38,"On the Exchange",705.88,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",38,"On the Exchange",721.41,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",38,"On the Exchange",740.17,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",39,"On the Exchange",695.82,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",39,"On the Exchange",714.95,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",39,"On the Exchange",730.67,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",39,"On the Exchange",749.68,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",40,"On the Exchange",704.64,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",40,"On the Exchange",724.01,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",40,"On the Exchange",739.94,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",40,"On the Exchange",759.18,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",41,"On the Exchange",717.87,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",41,"On the Exchange",737.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",41,"On the Exchange",753.83,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",41,"On the Exchange",773.44,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",42,"On the Exchange",730.55,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",42,"On the Exchange",750.64,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",42,"On the Exchange",767.15,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",42,"On the Exchange",787.10,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",43,"On the Exchange",748.20,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",43,"On the Exchange",768.77,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",43,"On the Exchange",785.68,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",43,"On the Exchange",806.11,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",44,"On the Exchange",770.25,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",44,"On the Exchange",791.43,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",44,"On the Exchange",808.84,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",44,"On the Exchange",829.87,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",45,"On the Exchange",796.16,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",45,"On the Exchange",818.05,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",45,"On the Exchange",836.05,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",45,"On the Exchange",857.79,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",46,"On the Exchange",827.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",46,"On the Exchange",849.78,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",46,"On the Exchange",868.47,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",46,"On the Exchange",891.06,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",47,"On the Exchange",861.78,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",47,"On the Exchange",885.47,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",47,"On the Exchange",904.95,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",47,"On the Exchange",928.48,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",48,"On the Exchange",901.47,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",48,"On the Exchange",926.26,,,,,,,,
